platform,meme_template,month,total_engagement,avg_engagement,post_count,total_likes,total_replies
bluesky,woman yelling at cat,2024-02,118,118.0,1,112,3
bluesky,woman yelling at cat,2024-04,331,165.5,2,317,7
bluesky,woman yelling at cat,2024-06,3001,3001.0,1,2937,32
bluesky,woman yelling at cat,2024-09,1427,356.75,4,1397,15
bluesky,woman yelling at cat,2024-10,271,271.0,1,249,11
bluesky,woman yelling at cat,2024-11,11623,1660.4285714285713,7,10941,341
bluesky,woman yelling at cat,2024-12,312,312.0,1,306,3
bluesky,woman yelling at cat,2025-02,2453,613.25,4,2367,43
bluesky,woman yelling at cat,2025-03,4595,919.0,5,4519,38
bluesky,woman yelling at cat,2025-04,1623,541.0,3,1575,24
bluesky,woman yelling at cat,2025-05,152,152.0,1,134,9
bluesky,woman yelling at cat,2025-06,394,131.33333333333334,3,380,7
bluesky,woman yelling at cat,2025-07,108,108.0,1,104,2
bluesky,woman yelling at cat,2025-08,487,243.5,2,479,4
bluesky,woman yelling at cat,2025-09,1641,273.5,6,1573,34
